Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Mauritania,MRT,1994,1907,0.18,9.264760807,20.83271732,770.3974507,1030700,Western Africa,20,-12
Mauritania,MRT,1995,1750,0.19,9.66751342,22.82166305,826.2520477,1030700,Western Africa,20,-12
Mauritania,MRT,1996,1938,0.19,10.40282827,24.40777728,816.5974805,1030700,Western Africa,20,-12
Mauritania,MRT,1997,1824,0.19,10.87710267,25.61506815,840.6937848,1030700,Western Africa,20,-12
Mauritania,MRT,1998,1850,0.19,11.82635556,26.61358092,867.743708,1030700,Western Africa,20,-12
Mauritania,MRT,1999,1955,0.19,12.57631549,27.37467851,897.8845895,1030700,Western Africa,20,-12
Mauritania,MRT,2000,1945,0.2,13.3726442,28.07443388,1016.39188,1030700,Western Africa,20,-12
Mauritania,MRT,2001,1938,0.2,15.95095754,28.74598931,952.1094317,1030700,Western Africa,20,-12
Mauritania,MRT,2002,2056,0.2,18.19223392,29.21340921,913.9211134,1030700,Western Africa,20,-12
Mauritania,MRT,2003,2304,0.2,19.71126788,29.56871578,878.5472706,1030700,Western Africa,20,-12
Mauritania,MRT,2004,2359,0.2,18.92237717,29.73120141,845.3147856,1030700,Western Africa,20,-12
Mauritania,MRT,2005,2648,0.21,18.71516425,29.30297752,830.2397086,1030700,Western Africa,20,-12
Mauritania,MRT,2006,2909,0.21,18.47018489,28.05374517,799.3988468,1030700,Western Africa,20,-12
Mauritania,MRT,2007,2831,0.22,17.14821616,26.37958732,758.1335914,1030700,Western Africa,20,-12
Mauritania,MRT,2008,2695,0.22,16.59456588,24.71973831,733.290276,1030700,Western Africa,20,-12
Mauritania,MRT,2009,2546,0.22,15.57198384,23.26379365,710.164213,1030700,Western Africa,20,-12
Mauritania,MRT,2010,2858,0.23,9.603949358,21.92059686,699.5893697,1030700,Western Africa,20,-12
Mauritania,MRT,2011,3104,0.23,8.228152446,20.91921454,664.3910204,1030700,Western Africa,20,-12
Mauritania,MRT,2012,3095,0.23,7.658587353,20.03331824,641.7471507,1030700,Western Africa,20,-12
Mauritania,MRT,2013,2933,0.23,7.31460103,19.35843043,620.8097536,1030700,Western Africa,20,-12
Mauritania,MRT,2014,3357,0.23,6.996124128,18.41210524,601.4314181,1030700,Western Africa,20,-12
Mauritania,MRT,2015,3323,0.25,7.351353216,17.59182757,583.4821785,1030700,Western Africa,20,-12
Mauritius,MUS,1990,10340,0.39,0.011694926,1.272367986,7.120144159,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1991,11178,0.39,0.011653764,0.457845194,9.793978778,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1992,11138,0.39,0.011742544,0.404411912,13.59925922,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1993,11871,0.39,0.011867945,0.572209963,18.97933082,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1994,12666,0.39,0.011897339,0.499144477,26.63286199,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1995,13362,0.41,0.011893648,0.426918881,37.70681011,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1996,14915,0.41,0.011977905,0.517560847,46.15711793,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1997,14737,0.41,0.012112523,0.320844254,56.88241046,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1998,14977,0.41,0.012108948,0.537394741,70.28541879,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,1999,14764,0.41,0.012128134,0.344041701,86.90957655,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2000,14700,0.44,0.012264374,0.659585285,107.627476,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2001,14208,0.44,0.012304463,0.414955598,102.1619657,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2002,14128,0.44,0.012478582,0.768990653,98.66702428,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2003,13834,0.44,0.012485009,0.973749668,95.30322499,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2004,13680,0.44,0.012422694,1.26335604,92.37005195,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2005,13042,0.47,0.012364039,1.713195641,90.18064796,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2006,13815,0.47,0.012244321,2.509754038,88.66634431,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2007,15139,0.49,0.012043141,3.976228635,88.73598562,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2008,15152,0.49,0.0119198,3.708400325,89.37578059,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2009,15485,0.49,0.011813841,2.772028609,90.53358763,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2010,15857,0.5,0.011674158,4.835770377,92.69334666,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2011,16483,0.5,0.011507799,4.557419137,88.26310696,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2012,16810,0.5,0.0113401,5.682108621,84.87407127,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2013,16984,0.5,0.011276232,7.23625401,81.93902888,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2014,17756,0.5,0.011374677,7.056250829,79.43099319,2040,Eastern Africa,-20.283333,57.55
Mauritius,MUS,2015,18259,0.54,0.011487429,5.686885117,77.29568992,2040,Eastern Africa,-20.283333,57.55
Morocco,MAR,1990,4828,0.25,0.024574134,0.260268525,245.2700652,446550,Northern Africa,32,-6
Morocco,MAR,1991,5084,0.25,0.024479156,0.31667322,275.0636446,446550,Northern Africa,32,-6
Morocco,MAR,1992,4892,0.25,0.024154672,0.380385841,310.8308614,446550,Northern Africa,32,-6
Morocco,MAR,1993,4773,0.25,0.024224929,0.449760495,351.9205663,446550,Northern Africa,32,-6
Morocco,MAR,1994,5190,0.25,0.024233271,0.525889981,399.772463,446550,Northern Africa,32,-6
Morocco,MAR,1995,4830,0.27,0.023924293,0.607372045,460.655628,446550,Northern Africa,32,-6
Morocco,MAR,1996,5558,0.27,0.024130526,0.692907075,508.2405772,446550,Northern Africa,32,-6
Morocco,MAR,1997,5106,0.27,0.024545482,0.781803994,568.4783184,446550,Northern Africa,32,-6
Morocco,MAR,1998,5048,0.27,0.024370193,0.874675524,638.8142998,446550,Northern Africa,32,-6
Morocco,MAR,1999,4801,0.27,0.02434916,0.973278785,720.4594243,446550,Northern Africa,32,-6
Morocco,MAR,2000,4580,0.3,0.024108676,1.079944916,823.1697669,446550,Northern Africa,32,-6
Morocco,MAR,2001,4614,0.3,0.024220535,1.195726396,827.3784212,446550,Northern Africa,32,-6
Morocco,MAR,2002,4509,0.3,0.024289482,1.318372069,843.5881307,446550,Northern Africa,32,-6
Morocco,MAR,2003,4608,0.3,0.02429778,1.371788667,864.1121367,446550,Northern Africa,32,-6
Morocco,MAR,2004,4537,0.3,0.024133464,1.340198674,889.4828562,446550,Northern Africa,32,-6
Morocco,MAR,2005,4440,0.33,0,1.368298083,970.0454467,446550,Northern Africa,32,-6
Morocco,MAR,2006,4834,0.33,0,1.425457368,949.7315838,446550,Northern Africa,32,-6
Morocco,MAR,2007,5168,0.35,0,1.4804438,924.9053057,446550,Northern Africa,32,-6
Morocco,MAR,2008,5803,0.35,0,1.503453844,911.9390424,446550,Northern Africa,32,-6
Morocco,MAR,2009,6164,0.35,0,1.490617037,902.50698,446550,Northern Africa,32,-6
Morocco,MAR,2010,6603,0.37,0,1.480578325,905.3283514,446550,Northern Africa,32,-6
Morocco,MAR,2011,7226,0.37,0,1.438752094,835.5328169,446550,Northern Africa,32,-6
Morocco,MAR,2012,7323,0.37,0,1.338822623,793.9584358,446550,Northern Africa,32,-6
Morocco,MAR,2013,7450,0.37,0,1.207209619,757.4967629,446550,Northern Africa,32,-6
Morocco,MAR,2014,7324,0.37,0,1.101567023,725.4141126,446550,Northern Africa,32,-6
Morocco,MAR,2015,7577,0.42,0,1.004845913,697.6019883,446550,Northern Africa,32,-6
Mozambique,MOZ,1990,489,0.15,154.2079408,42.88381975,35083.75954,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1991,538,0.15,154.0819566,58.24881377,43136.16439,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1992,465,0.15,152.5884062,76.8707701,53636.14652,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1993,477,0.15,153.1483575,98.98579453,66879.19226,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1994,503,0.15,151.0768316,124.7390419,83269.91132,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1995,443,0.16,149.384194,154.244854,103398.1236,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1996,511,0.16,148.0520415,185.7510152,109276.886,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1997,567,0.16,145.6112872,219.9893959,115507.5482,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1998,579,0.16,144.2305148,256.3345467,122246.3284,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,1999,548,0.16,141.7598868,294.1857414,129630.199,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2000,606,0.19,136.9774053,333.0005268,138219.8871,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2001,642,0.19,133.4667731,371.6539691,139469.6727,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2002,768,0.19,127.8858783,409.4499406,141042.8836,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2003,827,0.19,120.9055051,443.1779842,142901.7013,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2004,844,0.19,112.0148027,471.5900974,145028.738,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2005,896,0.21,102.0506549,495.237847,147455.4614,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2006,919,0.21,97.81815962,508.2942962,146058.818,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2007,944,0.23,89.11343952,506.9494695,144807.4594,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2008,974,0.23,72.42722533,489.5010379,143792.5708,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2009,972,0.23,73.54723723,478.1291474,142983.5772,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2010,966,0.23,73.91404849,471.2018467,142452.1786,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2011,925,0.23,72.22822187,457.5326199,133964.8798,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2012,951,0.23,71.69215943,444.2300861,126132.5057,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2013,1122,0.23,66.4530105,411.5210458,118870.6623,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2014,1227,0.23,59.65057609,337.2655903,112150.3729,799380,Eastern Africa,-17.6,35.183333
Mozambique,MOZ,2015,1277,0.28,54.68456062,284.1053374,105927.4226,799380,Eastern Africa,-17.6,35.183333
Namibia,NAM,1990,4787,0.35,8.263547982,34.30755812,5689.380489,824292,Southern Africa,-22,17
Namibia,NAM,1991,4647,0.35,7.916382629,50.24268574,7286.263423,824292,Southern Africa,-22,17
Namibia,NAM,1992,4801,0.35,7.86828998,72.16609407,9356.527901,824292,Southern Africa,-22,17
Namibia,NAM,1993,4298,0.35,7.834555717,101.4637237,12025.5071,824292,Southern Africa,-22,17
Namibia,NAM,1994,4418,0.35,7.742143188,139.4783695,15485.65568,824292,Southern Africa,-22,17
Namibia,NAM,1995,4775,0.36,7.963701844,186.9139135,20015.30593,824292,Southern Africa,-22,17
Namibia,NAM,1996,4898,0.36,8.13326764,244.1143273,21276.98665,824292,Southern Africa,-22,17
Namibia,NAM,1997,4964,0.36,8.397548726,310.4883653,22679.01979,824292,Southern Africa,-22,17
Namibia,NAM,1998,5125,0.36,8.403222216,384.2367379,24198.93591,824292,Southern Africa,-22,17
Namibia,NAM,1999,5155,0.36,8.974915066,462.4526741,25802.89216,824292,Southern Africa,-22,17
Namibia,NAM,2000,5204,0.34,8.864859041,541.5556733,27477.93096,824292,Southern Africa,-22,17
Namibia,NAM,2001,5260,0.34,8.195154603,616.5699427,24393.06405,824292,Southern Africa,-22,17
Namibia,NAM,2002,5377,0.34,8.081340956,686.3588703,21596.38822,824292,Southern Africa,-22,17
Namibia,NAM,2003,5331,0.34,8.492606797,746.3065823,19109.19568,824292,Southern Africa,-22,17
Namibia,NAM,2004,5719,0.34,9.591209167,784.5929574,16936.91942,824292,Southern Africa,-22,17
Namibia,NAM,2005,6171,0.35,9.993169622,784.7335283,15071.90379,824292,Southern Africa,-22,17
Namibia,NAM,2006,6725,0.35,9.794992317,742.0297665,14232.52396,824292,Southern Africa,-22,17
Namibia,NAM,2007,6878,0.35,8.288528798,659.612254,13516.95929,824292,Southern Africa,-22,17
Namibia,NAM,2008,7499,0.35,7.542875348,569.6212945,12917.16488,824292,Southern Africa,-22,17
Namibia,NAM,2009,7311,0.35,6.139654215,485.4123796,12415.77334,824292,Southern Africa,-22,17
Namibia,NAM,2010,7440,0.38,4.775960385,428.1486512,12007.18854,824292,Southern Africa,-22,17
Namibia,NAM,2011,8203,0.38,4.623298002,368.1740211,11643.82026,824292,Southern Africa,-22,17
Namibia,NAM,2012,9181,0.38,4.515529182,311.37473,11328.07155,824292,Southern Africa,-22,17
Namibia,NAM,2013,9512,0.38,4.378867678,274.3876417,11036.13174,824292,Southern Africa,-22,17
Namibia,NAM,2014,11484,0.38,4.444331858,247.3713214,10757.74011,824292,Southern Africa,-22,17
Namibia,NAM,2015,11850,0.41,4.444644732,234.5536863,10487.04978,824292,Southern Africa,-22,17
Niger,NER,1990,897,0.09,136.6393598,4.672029482,2759.81126,1267000,Western Africa,16,8
Niger,NER,1991,886,0.09,135.1833659,6.338855721,3382.763814,1267000,Western Africa,16,8
Niger,NER,1992,800,0.09,133.2003999,8.46470384,4220.708383,1267000,Western Africa,16,8
Niger,NER,1993,775,0.09,133.1467795,11.16427218,5300.998802,1267000,Western Africa,16,8
Niger,NER,1994,774,0.09,130.8471016,14.51839002,6697.976956,1267000,Western Africa,16,8
Niger,NER,1995,728,0.09,130.4710908,18.5945333,8613.505691,1267000,Western Africa,16,8
Niger,NER,1996,690,0.09,128.2922718,23.34233834,8885.062905,1267000,Western Africa,16,8
Niger,NER,1997,677,0.09,126.2667237,28.76604335,9207.864061,1267000,Western Africa,16,8
Niger,NER,1998,729,0.09,125.9379583,34.62156974,9570.90655,1267000,Western Africa,16,8
Niger,NER,1999,716,0.09,125.0730034,40.54747727,9975.460385,1267000,Western Africa,16,8
Niger,NER,2000,669,0.11,123.9253947,46.25490976,10441.03782,1267000,Western Africa,16,8
Niger,NER,2001,708,0.11,124.4074217,51.32523108,8725.208363,1267000,Western Africa,16,8
Niger,NER,2002,721,0.11,126.2743683,55.4718606,7372.717926,1267000,Western Africa,16,8
Niger,NER,2003,748,0.11,130.7507855,58.63771359,6297.227494,1267000,Western Africa,16,8
Niger,NER,2004,696,0.11,134.8221097,60.39648098,5438.548212,1267000,Western Africa,16,8
Niger,NER,2005,704,0.12,147.7821715,60.75756929,4767.901658,1267000,Western Africa,16,8
Niger,NER,2006,722,0.12,135.084581,59.31151978,4055.658939,1267000,Western Africa,16,8
Niger,NER,2007,715,0.14,144.2070563,56.59790332,3465.118682,1267000,Western Africa,16,8
Niger,NER,2008,748,0.14,154.1399229,53.86931471,2976.689677,1267000,Western Africa,16,8
Niger,NER,2009,761,0.14,158.9648642,49.41959683,2569.824731,1267000,Western Africa,16,8
Niger,NER,2010,855,0.13,159.8357617,41.97488491,2232.874224,1267000,Western Africa,16,8
Niger,NER,2011,799,0.13,158.7348186,37.51242301,2367.382432,1267000,Western Africa,16,8
Niger,NER,2012,845,0.13,149.9774004,32.70482708,2527.629912,1267000,Western Africa,16,8
Niger,NER,2013,859,0.13,137.9020855,28.72794177,2714.533995,1267000,Western Africa,16,8
Niger,NER,2014,893,0.13,129.7816517,26.40215479,2930.279152,1267000,Western Africa,16,8
Niger,NER,2015,895,0.17,124.8179724,24.01371784,3178.127057,1267000,Western Africa,16,8
Nigeria,NGA,1990,4117,0.19,143.8769633,27.13687966,177991.7445,923768,Western Africa,8,10
Nigeria,NGA,1991,3806,0.19,147.3427825,35.65073928,194745.9962,923768,Western Africa,8,10
Nigeria,NGA,1992,3625,0.19,147.8009239,45.69910571,215261.5718,923768,Western Africa,8,10
Nigeria,NGA,1993,3438,0.19,150.2197762,57.25288623,239518.6512,923768,Western Africa,8,10
Nigeria,NGA,1994,3225,0.19,150.1247358,70.13523231,268345.0671,923768,Western Africa,8,10
Nigeria,NGA,1995,3080,0.2,149.2860224,84.09652088,303915.2242,923768,Western Africa,8,10
Nigeria,NGA,1996,3010,0.2,149.3072263,98.7806325,302089.4384,923768,Western Africa,8,10
Nigeria,NGA,1997,2913,0.2,147.7647931,113.6294633,301648.7333,923768,Western Africa,8,10
Nigeria,NGA,1998,2814,0.2,148.947051,128.1585342,302069.9497,923768,Western Africa,8,10
Nigeria,NGA,1999,2668,0.2,147.3567943,141.9337238,303282.2941,923768,Western Africa,8,10
Nigeria,NGA,2000,2657,0.21,145.5503856,154.6422685,305473.8599,923768,Western Africa,8,10
Nigeria,NGA,2001,2676,0.21,146.8790641,165.9273567,294700.7591,923768,Western Africa,8,10
Nigeria,NGA,2002,2897,0.21,147.0620484,175.5417577,284998.4861,923768,Western Africa,8,10
Nigeria,NGA,2003,2998,0.21,150.2640132,182.8178303,275976.4052,923768,Western Africa,8,10
Nigeria,NGA,2004,3131,0.21,145.9819534,186.9420123,267631.0595,923768,Western Africa,8,10
Nigeria,NGA,2005,3173,0.22,142.9151492,188.3097277,259979.2871,923768,Western Africa,8,10
Nigeria,NGA,2006,3289,0.22,146.2803317,187.6080302,257863.6113,923768,Western Africa,8,10
Nigeria,NGA,2007,4136,0.23,146.0910006,184.0091929,256037.0302,923768,Western Africa,8,10
Nigeria,NGA,2008,4218,0.23,147.4103674,180.3491881,254485.5429,923768,Western Africa,8,10
Nigeria,NGA,2009,4550,0.23,134.4667463,171.1149017,253044.7579,923768,Western Africa,8,10
Nigeria,NGA,2010,5087,0.23,123.2222554,164.5506626,251699.8709,923768,Western Africa,8,10
Nigeria,NGA,2011,5136,0.23,113.9029486,159.79645,233056.3044,923768,Western Africa,8,10
Nigeria,NGA,2012,5370,0.23,106.4311015,153.4693569,218878.2436,923768,Western Africa,8,10
Nigeria,NGA,2013,5372,0.23,102.7515972,144.2341222,206114.6778,923768,Western Africa,8,10
Nigeria,NGA,2014,5531,0.23,99.84621129,135.6540111,194622.6555,923768,Western Africa,8,10
Nigeria,NGA,2015,5540,0.26,95.48866995,117.1264589,184266.6013,923768,Western Africa,8,10
Rwanda,RWA,1990,973,0.13,84.25195454,123.4411502,32831.87676,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1991,830,0.13,86.92954907,151.5477871,29435.72435,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1992,861,0.13,89.27039623,181.0184021,26213.64634,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1993,751,0.13,90.34414491,209.7193936,23513.61579,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1994,446,0.13,92.65301686,237.7297964,21516.35224,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1995,634,0.12,94.88401193,263.0073242,20492.84851,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1996,632,0.12,97.35261864,285.9423679,19376.95945,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1997,630,0.12,99.59343198,303.6097472,18752.41032,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1998,650,0.12,96.91357353,313.9308959,18359.50217,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,1999,658,0.12,97.36005352,317.2892033,17963.06163,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2000,705,0.18,93.53598345,314.2975838,17497.73653,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2001,765,0.18,90.89516394,305.2018522,15488.68047,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2002,878,0.18,82.91492389,292.76157,13719.22436,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2003,868,0.18,66.8519746,278.3156218,12169.45509,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2004,930,0.18,41.04428639,258.8120538,10832.13858,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2005,1009,0.22,26.17638339,226.19063,9689.888029,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2006,1121,0.22,17.66976553,183.3536347,10050.27744,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2007,1053,0.24,15.34799219,147.781103,10471.97461,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2008,1190,0.24,17.07623922,120.3156073,10965.3525,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2009,1271,0.24,19.26226552,95.23025787,11548.23453,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2010,1361,0.25,21.50562141,79.38402203,12240.6664,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2011,1449,0.25,22.21402613,68.66778749,9477.131879,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2012,1507,0.25,22.26249834,60.79862684,7386.210133,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2013,1555,0.25,21.79212353,51.98439298,5786.012326,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2014,1599,0.25,21.70482656,45.08619057,4552.329648,26338,Eastern Africa,-1.983333,29.716667
Rwanda,RWA,2015,1676,0.33,21.30963214,39.4549381,3596.058052,26338,Eastern Africa,-1.983333,29.716667
Sao Tome and Principe,STP,1990,1883,0,0.049753978,8.904123662,119.7617503,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1991,1820,0,0.057706686,13.64638587,95.11123205,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1992,1762,0,0.066207996,19.80290488,83.50577448,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1993,1596,0,0.080559017,26.21384343,74.70859247,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1994,1615,0,0.103630788,32.45851922,67.93685714,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1995,1607,0,3.041874474,37.90106334,68.03663064,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1996,1601,0,16.35451486,42.4368297,65.62957099,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1997,1681,0,8.68757463,45.79134571,68.58279946,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1998,2053,0,14.48950264,48.25490903,71.69702539,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,1999,1922,0,13.079286,49.62472108,75.09425703,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2000,1909,0,13.07618307,50.59628582,81.48884258,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2001,2085,0,19.46142543,51.36077765,71.82031877,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2002,2061,0,19.39982762,52.0267064,65.5401821,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2003,2088,0,14.60230091,52.39386268,59.81276011,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2004,2204,0,20.1847235,52.62651368,54.56712427,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2005,2399,0,1.809838916,51.07907591,57.5196735,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2006,2475,0,0.202115189,47.18692305,48.68493335,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2007,2440,0,0.13470914,43.46762571,40.92589346,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2008,2534,0,0.14164508,39.82971105,35.06314254,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2009,2417,0,0.144788183,35.29024242,30.07705248,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2010,2963,0,0.13205439,30.49387887,26.2312683,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2011,3179,0,0.164121585,26.59122972,25.08200347,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2012,3437,0,0.183518152,23.07560584,24.57981322,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2013,3309,0,0.189658134,20.18988833,24.15805647,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2014,3489,0,0.072045009,18.23537724,23.85173081,964,Middle Africa,0.316667,6.6
Sao Tome and Principe,STP,2015,3560,0,0.072484513,15.35854012,23.67710195,964,Middle Africa,0.316667,6.6
Senegal,SEN,1990,1908,0.17,86.23662395,4.442792746,1852.925677,196722,Western Africa,14.5,-14
Senegal,SEN,1991,1883,0.17,87.7351039,5.622144306,2124.623964,196722,Western Africa,14.5,-14
Senegal,SEN,1992,1825,0.17,86.89459606,7.001668146,2487.524057,196722,Western Africa,14.5,-14
Senegal,SEN,1993,1797,0.17,86.70437743,8.597826562,2923.897007,196722,Western Africa,14.5,-14
Senegal,SEN,1994,1720,0.17,87.55492265,10.43243544,3446.609127,196722,Western Africa,14.5,-14
Senegal,SEN,1995,1741,0.18,86.34284047,12.50021314,4075.412339,196722,Western Africa,14.5,-14
Senegal,SEN,1996,1754,0.18,86.77860094,14.78624129,4223.701989,196722,Western Africa,14.5,-14
Senegal,SEN,1997,1748,0.18,85.39185831,17.2421439,4389.35493,196722,Western Africa,14.5,-14
Senegal,SEN,1998,1771,0.18,85.73212981,19.81640198,4568.32768,196722,Western Africa,14.5,-14
Senegal,SEN,1999,1802,0.18,85.56437935,22.46880707,4766.355389,196722,Western Africa,14.5,-14
Senegal,SEN,2000,1850,0.19,86.98489531,25.10152678,5004.920423,196722,Western Africa,14.5,-14
Senegal,SEN,2001,1866,0.19,89.6807073,27.62611842,4749.315783,196722,Western Africa,14.5,-14
Senegal,SEN,2002,1820,0.19,88.79371913,29.79812393,4521.514107,196722,Western Africa,14.5,-14
Senegal,SEN,2003,1852,0.19,85.98427549,31.82386081,4316.073841,196722,Western Africa,14.5,-14
Senegal,SEN,2004,1847,0.19,72.13289613,33.55484425,4130.031953,196722,Western Africa,14.5,-14
Senegal,SEN,2005,1945,0.21,58.39216689,34.87291576,3968.111087,196722,Western Africa,14.5,-14
Senegal,SEN,2006,1937,0.21,49.97315821,35.57088583,3808.671465,196722,Western Africa,14.5,-14
Senegal,SEN,2007,2006,0.21,45.17725457,32.96401999,3660.231892,196722,Western Africa,14.5,-14
Senegal,SEN,2008,1987,0.21,45.43948569,25.89079995,3523.756606,196722,Western Africa,14.5,-14
Senegal,SEN,2009,2072,0.21,44.40930394,23.75094778,3395.925432,196722,Western Africa,14.5,-14
Senegal,SEN,2010,2120,0.23,41.46884745,22.90791071,3279.848037,196722,Western Africa,14.5,-14
Senegal,SEN,2011,2123,0.23,36.51589213,22.34443086,3227.190075,196722,Western Africa,14.5,-14
Senegal,SEN,2012,2153,0.23,31.02695121,22.18878975,3180.832926,196722,Western Africa,14.5,-14
Senegal,SEN,2013,2260,0.23,26.91781795,22.27595766,3137.559766,196722,Western Africa,14.5,-14
Senegal,SEN,2014,2354,0.23,26.90435657,21.30878291,3098.189369,196722,Western Africa,14.5,-14
Senegal,SEN,2015,2446,0.28,25.02920631,19.18641911,3063.080063,196722,Western Africa,14.5,-14
Seychelles,SYC,1990,13613,0.43,0,0.221850373,7.148424687,455,Eastern Africa,-4.583333,55.666667
